Rank,Mark,WIND,Competitor,DOB,Nat,Pos,,Venue,Date,Results Score
797,10.27,-0.5,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,4,,Lima (PER),07 AUG 2019,1118
797,10.27,+0.8,Christopher BELCHER,29 JAN 1994,USA,3f1,,Cork City (IRL),14 AUG 2019,1115
797,10.27,+1.9,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,1sf2,,"Stadion im. Marszałka Józefa Piłsudskiego, Radom (POL)",23 AUG 2019,1115
797,10.27,-0.3,Amaury GOLITIN,28 JAN 1997,FRA,5f1,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1116
797,10.27,-1.9,Chijindu UJAH,05 MAR 1994,GBR,4,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1126
797,10.27,-0.3,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1h4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1116
797,10.27,-0.6,Ebrahima CAMARA,18 SEP 1996,GAM,1sf1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1118
797,10.27,-0.6,Arthur CISSÉ,29 DEC 1996,CIV,2sf1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1118
797,10.27,-0.3,Hassan TAFTIAN,04 MAY 1993,IRI,1sf3,,"Five Rings Sports Center, Wuhan (CHN)",22 OCT 2019,1116
864,10.28,+1.4,Reynier MENA,21 NOV 1996,CUB,1h2,,La Habana (CUB),15 FEB 2019,1112
864,10.28,+0.6,Rasheed DWYER,29 JAN 1989,JAM,1f1,,Kingston (JAM),02 MAR 2019,1112
864,10.28,+1.0,Zhiqiang WU,10 APR 1994,CHN,1f1,,"Los Angeles, CA (USA)",09 MAR 2019,1112
864,10.28,+1.9,Matthew BOLING,20 JUN 2000,USA,1h11,,"Houston, TX (USA)",15 MAR 2019,1112
864,10.28,+0.8,Raymond EKEVWO,23 MAR 1999,NGR,1f4,,"Gainesville, FL (USA)",29 MAR 2019,1112
864,10.28,-0.6,Lalu Muhammad ZOHRI,01 JUL 2000,INA,1h1,,Kuala Lumpur (MAS),30 MAR 2019,1115
864,10.28,+0.1,Paulo André CAMILO,20 AUG 1998,BRA,1f1,,"San Diego, CA (USA)",05 APR 2019,1112
864,10.28,-0.2,Rohan BROWNING,31 DEC 1997,AUS,1,,Sydney (AUS),06 APR 2019,1113
864,10.28,+0.6,Antonio MITCHELL II,,USA,1f2,,"Tempe, AZ (USA)",06 APR 2019,1112
864,10.28,+1.3,Mouhamadou FALL,25 FEB 1992,FRA,1f4,,"Tempe, AZ (USA)",06 APR 2019,1112
864,10.28,+1.2,Marcus PARKER,09 OCT 1997,USA,1f2,,"Columbia, SC (USA)",13 APR 2019,1112
864,10.28,+1.5,Chun-Han YANG,01 JAN 1997,TPE,5,,Doha (QAT),22 APR 2019,1112
864,10.28,+0.3,Jaylen BACON,05 AUG 1996,USA,3f1,,"Clermont, FL (USA)",05 MAY 2019,1112
864,10.28,+0.1,Shuhei TADA,24 JUN 1996,JPN,2,,Osaka (JPN),06 MAY 2019,1112
864,10.28,-1.2,Michael RODGERS,24 APR 1985,USA,1h1,,Osaka (JPN),06 MAY 2019,1119
864,10.28,+1.9,Bismark BOATENG,15 MAR 1992,CAN,3f2,,Windsor (CAN),18 MAY 2019,1112
864,10.28,+1.2,Michael TIMPSON,1996,USA,7qf1,,"Jacksonville, FL (USA)",24 MAY 2019,1112
864,10.28,+0.7,Akanni HISLOP,01 JUN 1998,TTO,6qf3,,"Jacksonville, FL (USA)",24 MAY 2019,1112
864,10.28,+0.8,Oraine PALMER,31 AUG 1995,JAM,3qf2,,"Sacramento, CA (USA)",24 MAY 2019,1112
864,10.28,-0.9,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1,,Lima (PER),24 MAY 2019,1117
864,10.28,+0.5,Arthur CISSÉ,29 DEC 1996,CIV,2f1,,Savona (ITA),29 MAY 2019,1112
864,10.28,-1.0,Lamont Marcell JACOBS,26 SEP 1994,ITA,1h2,,Savona (ITA),29 MAY 2019,1118
864,10.28,+0.2,Derick SILVA,23 APR 1998,BRA,1f1,,St. Pölten (AUT),30 MAY 2019,1112
864,10.28,+0.9,Derick SILVA,23 APR 1998,BRA,1h2,,St. Pölten (AUT),30 MAY 2019,1112
864,10.28,0.0,Juan Carlos ALANIS PRIETO,31 AUG 1994,MEX,1,,Chihuahua (MEX),31 MAY 2019,1112
864,10.28,+0.1,Gavin SMELLIE,26 JUN 1986,CAN,5,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1112
864,10.28,+0.5,Andre FORD-AZONWANNA,29 NOV 1995,CAN,2,,Guelph (CAN),07 JUN 2019,1112
864,10.28,+1.9,Jose Luis GASPAR,25 AUG 1995,CUB,6f1,,La Habana (CUB),07 JUN 2019,1112
864,10.28,+1.0,Ashanie Romine SMITH,31 OCT 1998,JAM,1f2,,Kingston (JAM),08 JUN 2019,1112
864,10.28,-0.1,Daisuke MIYAMOTO,17 APR 1999,JPN,2,,Hiratsuka (JPN),08 JUN 2019,1112
864,10.28,+1.7,Benjamin WILLIAMS,15 MAY 1992,CAN,7f1,,Rehlingen (GER),09 JUN 2019,1112
864,10.28,+0.9,Tommy RAMDHAN,28 NOV 1996,GBR,7,,"Bislett Stadion, Oslo (NOR)",13 JUN 2019,1112
864,10.28,+1.0,Taymir BURNET,01 OCT 1992,NED,1h1,,Genève (SUI),15 JUN 2019,1112
864,10.28,+1.0,Andrew ROBERTSON,17 DEC 1990,GBR,2h1,,Genève (SUI),15 JUN 2019,1112
864,10.28,-0.2,Brandon CARNES,06 MAR 1995,USA,2h1,,"Boston, MA (USA)",16 JUN 2019,1113
864,10.28,+0.2,Ryuichiro SAKAI,14 MAR 1998,JPN,4sf1,,Fukuoka (JPN),27 JUN 2019,1112
864,10.28,+0.9,Aldemir JUNIOR,08 JUN 1992,BRA,2,,Braga (POR),29 JUN 2019,1112
864,10.28,+1.9,Deniz ALMAS,17 JUL 1997,GER,1f1,,Mannheim (GER),30 JUN 2019,1112
864,10.28,-1.0,Bryce ROBINSON,13 NOV 1993,USA,3,,Marseille (FRA),02 JUL 2019,1118
864,10.28,+0.9,Henricho BRUINTJIES,16 JUL 1993,RSA,4,,Trieste (ITA),06 JUL 2019,1112
864,10.28,+0.8,Simon MAGAKWE,14 MAY 1986,RSA,1h4,,Trieste (ITA),06 JUL 2019,1112
864,10.28,+1.1,Julian REUS,29 APR 1988,GER,4f1,,Regensburg (GER),07 JUL 2019,1112
864,10.28,+0.7,Andrew ROBERTSON,17 DEC 1990,GBR,2h2,,Regensburg (GER),07 JUL 2019,1112
864,10.28,+1.7,Justin THOMAS,,USA,3f1,,"Carl Lewis TF and Soccer Complex, Houston, TX (USA)",12 JUL 2019,1112
864,10.28,+0.6,Christophe LEMAITRE,11 JUN 1990,FRA,4,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1112
864,10.28,+2.0,Ján VOLKO,02 NOV 1996,SVK,1h3,,Tábor (CZE),17 JUL 2019,1112
864,10.28,-0.3,Andrew ROBERTSON,17 DEC 1990,GBR,6h1,,"Olympic Stadium, London (GBR)",20 JUL 2019,1113
864,10.28,-0.4,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,7h2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1114
864,10.28,-0.4,Richard KILTY,02 SEP 1989,GBR,8h2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1114
864,10.28,-3.7,Ronnie BAKER,15 OCT 1993,USA,1sf1,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1134
864,10.28,-0.3,Jinsheng LIANG,12 JAN 1996,CHN,2h2,,Shenyang (CHN),02 AUG 2019,1113
864,10.28,+1.3,Tatsuro MIYAGI,07 NOV 1997,JPN,1f3,,Hachioji (JPN),02 AUG 2019,1112
864,10.28,+1.9,Jun YAMASHITA,23 AUG 1997,JPN,1er1,,"University Stadium, Tsukuba (JPN)",03 AUG 2019,1112
864,10.28,+0.7,Jeff DEMPS,08 JAN 1990,USA,1h2,,Schifflange (LUX),18 AUG 2019,1112
864,10.28,-0.1,Vitor Hugo DOS SANTOS,01 FEB 1996,BRA,1,,Sao Bernardo do Campo (BRA),25 AUG 2019,1112
864,10.28,-0.3,Joseph Paul AMOAH,12 JAN 1997,GHA,2h4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1113
864,10.28,-1.5,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,2,,Rovereto (ITA),27 AUG 2019,1121
864,10.28,+1.0,Ryuichiro SAKAI,14 MAR 1998,JPN,4f2,,"Prefectural Stadium, Fujiyoshida (JPN)",01 SEP 2019,1112
864,10.28,-0.1,Demek KEMP,26 APR 1996,USA,3,,"Sports Park Mladost, Zagreb (CRO)",03 SEP 2019,1112
864,10.28,-1.1,Demek KEMP,26 APR 1996,USA,3,,"Dinamo National Olympic Stadium, Minsk (BLR)",09 SEP 2019,1118
864,10.28,-0.1,Yuki KOIKE,13 MAY 1995,JPN,7sf2,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1112
864,10.28,-0.1,Emmanuel MATADI,15 APR 1991,LBR,8sf2,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1112
926,10.29,+0.9,Akeem STEWART,28 JUN 1991,GUY,1,,Georgetown (GUY),09 MAR 2019,1108
926,10.29,+1.8,Tatenda TSUMBA,12 NOV 1991,ZIM,2,,Cape Town (RSA),23 MAR 2019,1108
926,10.29,+1.5,Trae WILLIAMS,05 MAY 1997,AUS,2sf1,,Sydney (AUS),06 APR 2019,1108
926,10.29,-0.6,Paulo André CAMILO,20 AUG 1998,BRA,1f1,,"Claremont, CA (USA)",06 APR 2019,1111
926,10.29,+1.7,Gaston BOUCHEREAU,,USA,1f1,,"Norwalk, CA (USA)",12 APR 2019,1108
926,10.29,+1.6,Waseem WILLIAMS,08 JAN 1997,JAM,1h1,,"Louisville, KY (USA)",13 APR 2019,1108
926,10.29,-0.1,Jalen MILLER,17 JUN 1995,USA,1,,Kingston (JAM),13 APR 2019,1108
926,10.29,+0.5,Enoch ADEGOKE,08 MAR 2000,NGR,1,,Abidjan (CIV),17 APR 2019,1108
926,10.29,+0.9,Yoshihide KIRYU,15 DEC 1995,JPN,1h3,,Doha (QAT),21 APR 2019,1108
926,10.29,-0.2,Zhiqiang WU,10 APR 1994,CHN,1h5,,Doha (QAT),21 APR 2019,1109
926,10.29,+1.4,Chun-Han YANG,01 JAN 1997,TPE,3sf2,,Doha (QAT),22 APR 2019,1108
926,10.29,+0.5,Micaiah HARRIS,19 DEC 1998,USA,1f2,,"Fayetteville, AR (USA)",26 APR 2019,1108
926,10.29,+1.3,Michael TIMPSON,1996,USA,1f5,,"Gainesville, FL (USA)",27 APR 2019,1108
926,10.29,+1.2,Bruno DEDE,07 OCT 1999,JPN,4f1,,Hiroshima (JPN),28 APR 2019,1108
926,10.29,+2.0,Jack HALE,22 MAY 1998,AUS,1h3,,Hiroshima (JPN),28 APR 2019,1108
926,10.29,+1.2,Micah LARKINS,08 DEC 1994,USA,1h4,,"Natchitoches, LA (USA)",04 MAY 2019,1108
926,10.29,-0.1,Ryuichiro SAKAI,14 MAR 1998,JPN,1h2,,Kyoto (JPN),09 MAY 2019,1108
926,10.29,0.0,Jaron FLOURNOY,24 NOV 1996,USA,1h3,,"Fayetteville, AR (USA)",10 MAY 2019,1108
926,10.29,+1.2,Cole BECK,05 MAR 1999,USA,2h1,,"Charlottesville, VA (USA)",10 MAY 2019,1108
926,10.29,-0.1,Waseem WILLIAMS,08 JAN 1997,JAM,1h4,,"Iowa City, IA (USA)",11 MAY 2019,1108
926,10.29,+0.3,Oraine PALMER,31 AUG 1995,JAM,1h2,,"Tucson, AZ (USA)",11 MAY 2019,1108
926,10.29,-0.2,Mario BURKE,18 MAR 1997,BAR,1h1,,"Wichita, KS (USA)",11 MAY 2019,1109
926,10.29,+1.5,Samson COLEBROOKE,10 MAY 1997,BAH,4,,"Iowa City, IA (USA)",12 MAY 2019,1108
926,10.29,+0.3,Joseph SHEFFIELD,08 MAR 1999,USA,2,,"Norman, OK (USA)",12 MAY 2019,1108
926,10.29,+0.2,Alonso EDWARD,08 DEC 1989,PAN,6,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1108
926,10.29,-0.3,Raymond EKEVWO,23 MAR 1999,NGR,1h1,,"Jacksonville, FL (USA)",23 MAY 2019,1109
926,10.29,-0.6,Waseem WILLIAMS,08 JAN 1997,JAM,1h2,,"Jacksonville, FL (USA)",23 MAY 2019,1111
926,10.29,-0.2,Jaron FLOURNOY,24 NOV 1996,USA,2h3,,"Jacksonville, FL (USA)",23 MAY 2019,1109
926,10.29,+0.8,Jullane WALKER,30 DEC 1995,JAM,2h6,,"Sacramento, CA (USA)",23 MAY 2019,1108
926,10.29,+1.6,Daisuke MIYAMOTO,17 APR 1999,JPN,1h2,,Sagamihara (JPN),23 MAY 2019,1108
926,10.29,+1.1,Nesta CARTER,11 OCT 1985,JAM,3f3,,Kingston (JAM),25 MAY 2019,1108
926,10.29,+2.0,Dominik ZÁLESKÝ,23 AUG 1995,CZE,2,,Castellón (ESP),25 MAY 2019,1108
926,10.29,+1.1,Marvin SCHULTE,19 FEB 1999,GER,2f3,,Weinheim (GER),25 MAY 2019,1108
926,10.29,0.0,Reynier MENA,21 NOV 1996,CUB,1,,La Habana (CUB),31 MAY 2019,1108
926,10.29,+0.2,Remigiusz OLSZEWSKI,20 SEP 1992,POL,2f1,,Gliwice (POL),02 JUN 2019,1108
926,10.29,+0.6,Jerome BLAKE,18 AUG 1995,CAN,1h1,,Calgary (CAN),02 JUN 2019,1108
926,10.29,+0.1,Tyquendo TRACEY,10 JUN 1993,JAM,6,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1108
926,10.29,+0.4,Kenzo COTTON,13 MAY 1996,USA,1h2,,Guelph (CAN),07 JUN 2019,1108
926,10.29,+0.2,Emmanuel MATADI,15 APR 1991,LBR,1h2,,"Montverde, FL (USA)",08 JUN 2019,1108
926,10.29,+1.0,Shuji TAKAHASHI,17 MAY 1994,JPN,2sf1,,Hiratsuka (JPN),08 JUN 2019,1108
926,10.29,+1.0,Kimihiko OKUBO,23 AUG 1997,JPN,2sf1,,Hiratsuka (JPN),08 JUN 2019,1108
926,10.29,+1.0,Yoshiki MINAMIYAMA,15 APR 1998,JPN,4sf1,,Hiratsuka (JPN),08 JUN 2019,1108
926,10.29,+0.8,Christopher GARIA,16 DEC 1992,NED,4,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1108
926,10.29,+0.3,Cordero GRAY,09 MAY 1989,USA,1f1,,Hérouville (FRA),13 JUN 2019,1108
926,10.29,-1.2,Christopher BELCHER,29 JAN 1994,USA,1h2,,Šamorín (SVK),15 JUN 2019,1115
926,10.29,0.0,Jinsheng LIANG,12 JAN 1996,CHN,1f1,,Thun (SUI),19 JUN 2019,1108
926,10.29,-0.3,Thando ROTO,26 SEP 1995,RSA,4f2,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1109
926,10.29,-1.5,Julian FORTE,07 JAN 1993,JAM,2h1,,Kingston (JAM),20 JUN 2019,1117
926,10.29,+1.0,Kevin KRANZ,20 JUN 1998,GER,3er,,Berlin (GER),22 JUN 2019,1108
926,10.29,-0.3,Shuhei TADA,24 JUN 1996,JPN,5,,Fukuoka (JPN),28 JUN 2019,1109
926,10.29,+1.5,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1h3,,Bruay-la-Buissiere (FRA),28 JUN 2019,1108
926,10.29,+1.8,Ameer WEBB,19 MAR 1991,USA,2f3,,"Long Beach, CA (USA)",29 JUN 2019,1108
926,10.29,+2.0,Haiyang XU,02 NOV 1992,CHN,5f2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1108
926,10.29,-0.5,Thando DLODLO,22 APR 1999,RSA,1,,Poznan (POL),02 JUL 2019,1111
926,10.29,+0.6,Thando DLODLO,22 APR 1999,RSA,1h1,,Trieste (ITA),06 JUL 2019,1108
926,10.29,+1.3,Julian REUS,29 APR 1988,GER,1h1,,Regensburg (GER),07 JUL 2019,1108
926,10.29,0.0,Chederick VAN WYK,18 FEB 1995,RSA,1h7,,Napoli (ITA),08 JUL 2019,1108
926,10.29,+1.3,Kirara SHIRAISHI,31 MAY 1996,JPN,3f1,,Kortrijk (BEL),13 JUL 2019,1108
926,10.29,+1.5,Riak REESE,23 NOV 1994,USA,1sf2,,"Chula Vista, CA (USA)",13 JUL 2019,1108
926,10.29,+1.3,Ján VOLKO,02 NOV 1996,SVK,1,,Tábor (CZE),17 JUL 2019,1108
926,10.29,+0.9,Michael POHL,18 NOV 1989,GER,2f1,,Mannheim (GER),19 JUL 2019,1108
926,10.29,-0.3,Cravon GILLESPIE,31 JUL 1996,USA,3h1,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1109
926,10.29,-0.8,Ameer WEBB,19 MAR 1991,USA,3h2,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1112
926,10.29,-0.8,Demek KEMP,26 APR 1996,USA,3h2,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1112
926,10.29,-1.6,Christian COLEMAN,06 MAR 1996,USA,1h4,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1117
926,10.29,+0.1,Jerome BLAKE,18 AUG 1995,CAN,4,,Montréal (CAN),26 JUL 2019,1108
926,10.29,+1.7,Dylan RIGOT,10 OCT 1989,FRA,2h2,,St-Etienne (FRA),26 JUL 2019,1108
926,10.29,+0.4,Blake BARTLETT JR.,02 MAR 1993,BAH,2h2,,Nassau (BAH),26 JUL 2019,1108
926,10.29,+1.9,Keston BLEDMAN,08 MAR 1988,TTO,2sf1,,Port-of-Spain (TTO),27 JUL 2019,1108
926,10.29,+1.1,Ryuichiro SAKAI,14 MAR 1998,JPN,1,,Hiratsuka (JPN),27 JUL 2019,1108
926,10.29,+0.1,Dajun XUAN,02 JAN 1998,CHN,6,,Shenyang (CHN),02 AUG 2019,1108
926,10.29,+0.3,Kevin KRANZ,20 JUN 1998,GER,2,,Berlin (GER),03 AUG 2019,1108
926,10.29,+0.3,Michael RODGERS,24 APR 1985,USA,2h2,,Lima (PER),06 AUG 2019,1108
926,10.29,-0.3,Paulo André CAMILO,20 AUG 1998,BRA,1h3,,Lima (PER),06 AUG 2019,1109
926,10.29,+1.6,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,3h2,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",09 AUG 2019,1108
926,10.29,+0.9,Kirara SHIRAISHI,31 MAY 1996,JPN,3,,Fukui (JPN),17 AUG 2019,1108
926,10.29,-0.3,Arthur CISSÉ,29 DEC 1996,CIV,4h2,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1109
926,10.29,-0.3,Bismark BOATENG,15 MAR 1992,CAN,6f1,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1109
926,10.29,0.0,Kyree KING,09 JUL 1994,USA,6f1,,Bellinzona (SUI),01 SEP 2019,1108
926,10.29,-0.2,Jak Ali HARVEY,04 MAY 1989,TUR,4f3,,Bellinzona (SUI),01 SEP 2019,1109
926,10.29,-0.1,Justin GATLIN,10 FEB 1982,USA,4,,"Sports Park Mladost, Zagreb (CRO)",03 SEP 2019,1108
926,10.29,-1.1,Filippo TORTU,15 JUN 1998,ITA,4,,"Dinamo National Olympic Stadium, Minsk (BLR)",09 SEP 2019,1114
926,10.29,-0.5,Paulo André CAMILO,20 AUG 1998,BRA,1sf2,,"Five Rings Sports Center, Wuhan (CHN)",22 OCT 2019,1111
1009,10.30,+1.8,Jake DORAN,18 JUL 2000,AUS,1f1,,Brisbane (AUS),19 JAN 2019,1105
1009,10.30,+0.1,Edward OSEI-NKETIA,08 MAY 2001,NZL,2f1,,Canberra (AUS),28 JAN 2019,1105
1009,10.30,+1.4,Trae WILLIAMS,05 MAY 1997,AUS,2f1,,Canberra (AUS),09 FEB 2019,1105
1009,10.30,-0.4,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,2f3,,"Gainesville, FL (USA)",29 MAR 2019,1107
1009,10.30,+0.2,Andrew FISHER,15 DEC 1991,BRN,1h1,,Cairo (EGY),04 APR 2019,1105
1009,10.30,+0.1,Roscoe ENGEL,06 MAR 1989,RSA,4f3,,Bloemfontein (RSA),13 APR 2019,1105
1009,10.30,+0.1,Gideon TROTTER,03 MAR 1992,RSA,4f3,,Bloemfontein (RSA),13 APR 2019,1105
1009,10.30,+2.0,Devon MOORE,,USA,1h5,,"Hickory, NC (USA)",18 APR 2019,1105
1009,10.30,-0.2,Ryota YAMAGATA,10 JUN 1992,JPN,2h5,,Doha (QAT),21 APR 2019,1106
1009,10.30,+1.5,Daisuke MIYAMOTO,17 APR 1999,JPN,1h1,,"Hamayama Park Athletic Field, Izumo (JPN)",21 APR 2019,1105
1009,10.30,+1.7,Barakat AL HARTHI,15 JUN 1988,OMA,4sf3,,Doha (QAT),22 APR 2019,1105
1009,10.30,+1.1,Roscoe ENGEL,06 MAR 1989,RSA,1sf2,,Germiston (RSA),25 APR 2019,1105
1009,10.30,+1.5,Guy MAGANGA GORRA,18 MAR 1993,GAB,2,,"Lynchburg, VA (USA)",01 MAY 2019,1105
1009,10.30,+1.3,Kenzo COTTON,13 MAY 1996,USA,2f2,,"Fayetteville, AR (USA)",03 MAY 2019,1105
1009,10.30,+2.0,Heber GALLEGOS,13 APR 1992,MEX,2f1,,"Lubbock, TX (USA)",04 MAY 2019,1105
1009,10.30,-1.2,Shuhei TADA,24 JUN 1996,JPN,2h1,,Osaka (JPN),06 MAY 2019,1112
1009,10.30,+0.6,Erik CARDOSO,03 MAR 2000,BRA,2h2,,Bragança Paulista (BRA),11 MAY 2019,1105
1009,10.30,+0.5,DeOntre HAYNES,1997,USA,1,,"Jonesboro, AR (USA)",12 MAY 2019,1105
1009,10.30,+0.5,Jalen VIRGIL,13 JUL 1998,USA,2,,"Jonesboro, AR (USA)",12 MAY 2019,1105
1009,10.30,+0.2,Michael BENTLEY,17 JAN 1999,JAM,2f1,,Kingston (JAM),18 MAY 2019,1105
1009,10.30,+1.7,Aska CAMBRIDGE,31 MAY 1993,JPN,9,,"Yanmar Stadium Nagai, Osaka (JPN)",19 MAY 2019,1105
1009,10.30,+0.2,Jak Ali HARVEY,04 MAY 1989,TUR,7,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1105
1009,10.30,+0.2,Zhenye XIE,17 AUG 1993,CHN,8,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1105
1009,10.30,+0.9,Michael TIMPSON,1996,USA,4h5,,"Jacksonville, FL (USA)",23 MAY 2019,1105
1009,10.30,+1.8,Kristoffer HARI,23 DEC 1997,DEN,1h4,,"Sacramento, CA (USA)",23 MAY 2019,1105
1009,10.30,+1.9,Nicholas ALEXANDER,,USA,2h5,,"Sacramento, CA (USA)",23 MAY 2019,1105
1009,10.30,+0.8,TJ BROCK,03 FEB 1998,USA,3h6,,"Sacramento, CA (USA)",23 MAY 2019,1105
1009,10.30,+0.9,Chris JEFFERSON,,USA,4qf1,,"Sacramento, CA (USA)",24 MAY 2019,1105
1009,10.30,+0.8,Jace COMICK,10 JUL 1998,USA,4qf2,,"Sacramento, CA (USA)",24 MAY 2019,1105
1009,10.30,+1.6,Kevin HALLMON,1997,USA,2,,"Gulf Shores, AL (USA)",25 MAY 2019,1105
1009,10.30,+2.0,Kyle DE ESCOFET,04 OCT 1996,GBR,3,,Castellón (ESP),25 MAY 2019,1105
1009,10.30,+1.2,Kenan CHRISTON,,USA,1,,"Clovis, CA (USA)",25 MAY 2019,1105
1009,10.30,+1.9,Cliff RESIAS,08 NOV 1996,BAH,h4,,"Atlanta, GA (USA)",25 MAY 2019,1105
1009,10.30,+1.4,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1h1,,Forbach (FRA),26 MAY 2019,1105
1009,10.30,+0.2,Zdeněk STROMŠÍK,25 NOV 1994,CZE,2f1,,St. Pölten (AUT),30 MAY 2019,1105
1009,10.30,+0.2,Erik CARDOSO,03 MAR 2000,BRA,1,,Bragança Paulista (BRA),31 MAY 2019,1105
1009,10.30,+0.6,Reynier MENA,21 NOV 1996,CUB,1h1,,La Habana (CUB),31 MAY 2019,1105
1009,10.30,+1.5,Julian REUS,29 APR 1988,GER,2f1,,Jena (GER),01 JUN 2019,1105
1009,10.30,+0.1,Cordero GRAY,09 MAY 1989,USA,7,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1105
1009,10.30,+1.3,Jace COMICK,10 JUL 1998,USA,7sf2,,"Austin, TX (USA)",05 JUN 2019,1105
1009,10.30,+1.4,Yenns Reynold FERNÁNDEZ,04 JAN 2001,CUB,2h2,,La Habana (CUB),07 JUN 2019,1105
1009,10.30,+1.8,Mosito LEHATA,08 APR 1989,LES,1h3,,La Habana (CUB),07 JUN 2019,1105
1009,10.30,-0.3,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1h1,,Dessau (GER),14 JUN 2019,1106
1009,10.30,-0.6,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,2h1,,Šamorín (SVK),15 JUN 2019,1108
1009,10.30,+1.0,Langston JACKSON,05 JAN 2000,USA,1,,"Seattle, WA (USA)",15 JUN 2019,1105
1009,10.30,-0.1,Raheem CHAMBERS,06 OCT 1997,JAM,2h2,,Kingston (JAM),20 JUN 2019,1105
1009,10.30,+0.4,Oblique SEVILLE,16 MAR 2001,JAM,1h1,,Kingston (JAM),20 JUN 2019,1105
1009,10.30,+0.1,Aaron BROWN,27 MAY 1992,CAN,1,,Burnaby (CAN),20 JUN 2019,1105
1009,10.30,+0.6,Jalen MILLER,17 JUN 1995,USA,2,,Kingston (JAM),21 JUN 2019,1105
1009,10.30,+0.2,Damarcus SIMPSON,14 JUL 1993,USA,2f1,,"Decatur, IL (USA)",21 JUN 2019,1105
1009,10.30,+0.5,Damarcus SIMPSON,14 JUL 1993,USA,1h3,,"Decatur, IL (USA)",21 JUN 2019,1105
1009,10.30,+1.6,Arian SMITH,11 OCT 2001,USA,1h2,,"Miramar, FL (USA)",22 JUN 2019,1105
1009,10.30,-0.6,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,1h5,,Fukuoka (JPN),27 JUN 2019,1108
1009,10.30,-0.8,Roberto SKYERS,12 NOV 1991,CUB,2h2,,Marseille (FRA),02 JUL 2019,1109
1009,10.30,+1.7,Jan VELEBA,06 DEC 1986,CZE,2f1,,Kladno (CZE),13 JUL 2019,1105
1009,10.30,+0.6,Simon MAGAKWE,14 MAY 1986,RSA,5,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1105
1009,10.30,+1.8,Anaso JOBODWANA,30 JUL 1992,RSA,1f2,,Rhede (GER),20 JUL 2019,1105
1009,10.30,-0.1,Karabo MOTHIBI,15 OCT 1996,BOT,2f1,,Yaoundé (CMR),20 JUL 2019,1105
1009,10.30,+0.3,Julian REUS,29 APR 1988,GER,3,,Berlin (GER),03 AUG 2019,1105
1009,10.30,+1.1,Markus FUCHS,14 NOV 1995,AUT,1h5,,Andorf (AUT),03 AUG 2019,1105
1009,10.30,+1.4,Seye OGUNLEWE,30 AUG 1991,NGR,1f1,,Lee Valley (GBR),14 AUG 2019,1105
1009,10.30,+1.7,Dominik KOPEĆ,05 MAR 1995,POL,1sf3,,"Stadion im. Marszałka Józefa Piłsudskiego, Radom (POL)",23 AUG 2019,1105
